route,sourceFile,pageType,title,h1,metaTitle,metaDescription,canonical,indexable,inSitemap,publishedAt,updatedAt,author,cluster,primaryIntent,secondaryIntents,topicOwner,mainEntity,animal,productCategory,character,internalIncomingLinks,internalOutgoingLinks,linkDepth,wordCount,headingCount,structuredData,recommendationTypes,relatedProducts,relatedComparisons,qualityScore,searchClicks,searchImpressions,searchCtr,searchPosition
/,apps/pfotentechnik/dist/index.html,homepage,Smarte Haustier-Technik im Vergleich | PfotenTechnik,Unabhängige Orientierung für smarte Haustiertechnik,Smarte Haustier-Technik im Vergleich | PfotenTechnik,"Unabhängige Kaufberatung, verständliche Vergleiche und praxisnahe Empfehlungen für Futterautomaten, Trinkbrunnen und weitere Haustier-Technik.",https://pfotentechnik.de/,true,true,,,,smarte-haustiertechnik,category-discovery,informational,/smarte-haustiertechnik/,Unabhängige Orientierung für smarte Haustiertechnik,both,,informational,109,30,0,1133,42,Organization | WebSite | ImageObject,alternatives,/produkt/sureflap-mikrochip-katzenklappe/ | /produkt/petsafe-mikrochip-katzenklappe/ | /produkt/onlycat-mikrochip-katzenklappe/,/vergleiche/ | /vergleiche/beste-futterautomaten-fuer-katzen/ | /vergleiche/beste-futterautomaten-fuer-hunde/ | /vergleiche/beste-futterautomaten-fuer-nassfutter/ | /vergleiche/beste-trinkbrunnen-fuer-katzen/ | /vergleiche/beste-trinkbrunnen-fuer-hunde/ | /vergleiche/beste-gps-tracker-fuer-katzen/ | /vergleiche/beste-gps-tracker-fuer-hunde/ | /vergleiche/beste-futterautomaten-fuer-zwei-katzen/ | /vergleiche/beste-automatische-katzentoiletten/,90,,,,
/admin/seo/,apps/pfotentechnik/dist/admin/seo/index.html,technical,SEO-Arbeitsübersicht | PfotenTechnik SEO,SEO-Arbeitsübersicht,SEO-Arbeitsübersicht | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/,SEO-Arbeitsübersicht,,,informational,0,0,,342,9,,,,,67,,,,
/admin/seo/advisor/,apps/pfotentechnik/dist/admin/seo/advisor/index.html,technical,Findings | PfotenTechnik SEO,Findings,Findings | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/advisor/,Findings,,,informational,0,0,,175,3,,,,,52,,,,
/admin/seo/cockpit/,apps/pfotentechnik/dist/admin/seo/cockpit/index.html,technical,Search Cockpit | PfotenTechnik SEO,Search Cockpit,Search Cockpit | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/cockpit/,Search Cockpit,,,informational,0,0,,666,9,,,,,62,,,,
/admin/seo/history/,apps/pfotentechnik/dist/admin/seo/history/index.html,technical,Systemhistorie | PfotenTechnik SEO,Systemhistorie,Systemhistorie | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/history/,Systemhistorie,,,informational,0,0,,1993,103,,,,,57,,,,
/admin/seo/media/,apps/pfotentechnik/dist/admin/seo/media/index.html,technical,Media Center | PfotenTechnik SEO,Media Center,Media Center | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/media/,Media Center,,,informational,0,0,,172,5,,,,,42,,,,
/admin/seo/prices/,apps/pfotentechnik/dist/admin/seo/prices/index.html,technical,Produktpflege | PfotenTechnik SEO,Produktpflege,Produktpflege | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/prices/,Produktpflege,,,informational,0,82,,7333,2,,,/produkt/litter-robot-5-pro/ | /produkt/petkit-eversweet-ultra/ | /produkt/cat-mate-shell-fountain/ | /produkt/garmin-alpha-tt-25/ | /produkt/honeyguardian-a305d/ | /produkt/honeyguardian-smart-pet-feeder-s305d/ | /produkt/pawbby-smart-pet-feeder/ | /produkt/petkit-eversweet-5-mini/ | /produkt/petkit-eversweet-max-2-uvc/ | /produkt/petkit-eversweet-max-cordless/ | /produkt/weenect-xt/ | /produkt/petkit-fresh-element-infinity/ | /produkt/petlibro-air-wifi-feeder/ | /produkt/petlibro-dockstream-rfid-smart/ | /produkt/petlibro-glacier-ultrafiltration/ | /produkt/wopet-cube-air-ca10/ | /produkt/wopet-heritage-view-camera-feeder/ | /produkt/wopet-patrol-f07-pro/ | /produkt/wopet-pioneer-f01-plus/ | /produkt/petkit-eversweet-solo-se/ | /produkt/petlibro-polar-wet-food-feeder/ | /produkt/tractive-cat-6-mini/ | /produkt/catit-pixi-vision-smart-feeder/ | /produkt/imipaw-3l-automatic-cat-feeder/ | /produkt/pawsync-smart-pet-feeder/ | /produkt/petlibro-one-rfid-smart-feeder/ | /produkt/petsafe-freshfeed-refrigerated-feeder/ | /produkt/petsafe-smart-feed-2/ | /produkt/weenect-xs/ | /produkt/sureflap-mikrochip-katzenklappe/ | /produkt/sureflap-dualscan-mikrochip-katzenklappe/ | /produkt/cat-mate-c500/ | /produkt/onlycat-mikrochip-katzenklappe/ | /produkt/petlibro-capsule-dog-fountain/ | /produkt/aqara-smart-pet-feeder-c1/ | /produkt/cat-mate-c200/ | /produkt/cat-mate-c300/ | /produkt/cat-mate-335-pet-fountain/ | /produkt/catit-pixi-smart-6-meal-feeder/ | /produkt/devoko-90l-automatisches-katzenklo/ | /produkt/enabot-ebo-air-2/ | /produkt/furbo-360-hundekamera/ | /produkt/garmin-alpha-t-20/ | /produkt/honeyguardian-a68/ | /produkt/neakasa-m1-lite/ | /produkt/neakasa-m1-plus/ | /produkt/oneisall-2-in-1-feeder-water/ | /produkt/oneisall-2-2l-cordless-fountain/ | /produkt/oneisall-3-2l-cordless-fountain/ | /produkt/oneisall-3-5l-cordless-fountain/ | /produkt/oneisall-5l-automatic-cat-feeder/ | /produkt/oneisall-7l-dog-water-fountain/ | /produkt/paj-pet-finder-4g-mini/ | /produkt/petkit-eversweet-3-pro-uvc/ | /produkt/petkit-eversweet-solo-2-fountain/ | /produkt/petkit-fresh-element-solo/ | /produkt/petkit-purobot-max-pro-2/ | /produkt/petkit-yumshare-dual-hopper/ | /produkt/petkit-yumshare-solo-2/ | /produkt/petlibro-air-automatic-feeder/ | /produkt/petlibro-dockstream-2-smart/ | /produkt/petlibro-dockstream-2-smart-cordless/ | /produkt/petlibro-dockstream-cordless/ | /produkt/petlibro-granary-2-vision/ | /produkt/petlibro-granary-camera-feeder/ | /produkt/petlibro-granary-dual-feeder/ | /produkt/petlibro-granary-wifi-feeder/ | /produkt/petlibro-scout-smart-camera/ | /produkt/petlibro-space-smart-feeder/ | /produkt/petlibro-stainless-steel-fountain/ | /produkt/petsafe-healthy-pet-simply-feed/ | /produkt/petsafe-mikrochip-katzenklappe/ | /produkt/petsafe-petporte-smart-flap/ | /produkt/petwalk-medium-tiertuer/ | /produkt/surefeed-microchip-pet-feeder/ | /produkt/surefeed-microchip-pet-feeder-connect/ | /produkt/sureflap-mikrochip-katzenklappe-connect/ | /produkt/tractive-dog-6/ | /produkt/tractive-dog-6-xl/ | /produkt/xiaomi-smart-pet-food-feeder-2/ | /produkt/xiaomi-smart-pet-fountain-2/ | /produkt/zeromouse-2-0/,,53,,,,
/admin/seo/products/,apps/pfotentechnik/dist/admin/seo/products/index.html,technical,Seiten-Workspaces | PfotenTechnik SEO,Seiten-Workspaces,Seiten-Workspaces | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/,Seiten-Workspaces,,,informational,0,0,,71,2,,,,,35,,,,
/admin/seo/products/aqara-smart-pet-feeder-c1/,apps/pfotentechnik/dist/admin/seo/products/aqara-smart-pet-feeder-c1/index.html,technical,Aqara Smart Pet Feeder C1 | PfotenTechnik SEO,Aqara Smart Pet Feeder C1,Aqara Smart Pet Feeder C1 | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/aqara-smart-pet-feeder-c1/,Aqara Smart Pet Feeder C1,both,futterautomat,informational,0,1,,210,9,,,/produkt/aqara-smart-pet-feeder-c1/,,57,,,,
/admin/seo/products/cat-mate-335-pet-fountain/,apps/pfotentechnik/dist/admin/seo/products/cat-mate-335-pet-fountain/index.html,technical,Cat Mate Pet Fountain 335 | PfotenTechnik SEO,Cat Mate Pet Fountain 335,Cat Mate Pet Fountain 335 | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/cat-mate-335-pet-fountain/,Cat Mate Pet Fountain 335,,trinkbrunnen,informational,0,1,,209,9,,,/produkt/cat-mate-335-pet-fountain/,,57,,,,
/admin/seo/products/cat-mate-c200/,apps/pfotentechnik/dist/admin/seo/products/cat-mate-c200/index.html,technical,Cat Mate C200 | PfotenTechnik SEO,Cat Mate C200,Cat Mate C200 | PfotenTechnik SEO,,,false,false,,,,smarte-haustiertechnik,informational,,/admin/seo/products/cat-mate-c200/,Cat Mate C200,,,informational,0,1,,202,9,,,/produkt/cat-mate-c200/,,57,,,,
